UnitID,Institution Name,OPEFLAG (HD2018),STABBR (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),CONTROL (HD2018),DEGGRANT (HD2018),INSTCAT (HD2018),INSTSIZE (HD2018),C18BASIC (HD2018),OBEREG (HD2018),EFTEUG (EFIA2018),EFTEGD (EFIA2018),DVADM01 (DRVADM2017),F1ENDMFT (DRVF2017),
450304,Brite Divinity School,2,TX,2,1,2,1,1,1,24,6,,132,,,
460446,Brittany Beauty Academy,1,NY,9,3,3,2,6,1,-2,2,115,,,,
189468,Brittany Beauty Academy,1,NY,9,3,3,2,6,1,-2,2,149,,,,
449311,Brittany Beauty Academy,1,NY,9,3,3,2,6,1,-2,2,124,,,,
189404,Brittany Beauty Academy,1,NY,9,3,3,2,6,1,-2,2,85,,,,
459091,Broadview Entertainment Arts University,5,UT,3,1,3,1,2,1,30,7,74,,,,
230056,Broadview University-West Jordan,1,UT,3,1,3,1,3,1,23,7,153,2,,,
206880,Broken Arrow Beauty College-Broken Arrow,1,OK,9,3,3,2,6,1,-2,6,65,,,,
448424,Broken Arrow Beauty College-Tulsa,1,OK,9,3,3,2,6,1,-2,6,79,,,,
183859,Brookdale Community College,1,NJ,4,2,1,1,4,4,4,2,9096,,,230,
223524,Brookhaven College,1,TX,4,2,1,1,4,4,6,6,7126,,,,
444088,Brookline College-Albuquerque,1,NM,3,1,3,1,3,1,22,6,131,,,,
104090,Brookline College-Phoenix,1,AZ,3,1,3,1,3,2,26,6,530,50,,,
404055,Brookline College-Tempe,1,AZ,6,2,3,1,4,1,13,6,149,,,,
438179,Brookline College-Tucson,1,AZ,3,1,3,1,3,1,32,6,157,,,,
189501,Brooklyn Law School,1,NY,2,1,2,1,1,2,31,2,,30,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,1,NY,7,3,1,2,6,1,-2,2,59,,57,,
132709,Broward College,1,FL,1,1,1,1,3,5,14,5,28912,,,1403,
441645,Brown Aveda Institute-Mentor,1,OH,6,2,3,2,6,1,-2,3,146,,,,
450395,Brown Aveda Institute-Strongsville,1,OH,6,2,3,2,6,1,-2,3,118,,,,
491695,Brown Beauty Barber School,1,AL,9,3,3,2,6,1,-2,5,16,,,,
139214,Brown College of Court Reporting,1,GA,6,2,3,1,4,1,13,5,175,,83,,
217156,Brown University,1,RI,2,1,2,1,2,4,15,1,7267,2222,8,,
110194,Brownson Technical School,1,CA,9,3,3,2,6,1,-2,8,169,,,,
198084,Brunswick Community College,1,NC,4,2,1,1,4,2,3,5,993,,,53,
180878,Bryan College of Health Sciences,1,NE,2,1,2,1,2,1,26,4,467,93,52,,
219790,Bryan College-Dayton,1,TN,2,1,2,1,2,2,20,5,942,75,54,,
369516,Bryan University,1,MO,3,1,3,1,3,1,23,4,437,4,,,
454458,Bryan University,1,AR,6,2,3,1,4,1,7,5,125,,,,
110219,Bryan University,1,AZ,3,1,3,1,3,2,26,6,1576,4,,,
475583,Bryan University,5,MO,6,2,3,1,-2,-2,7,4,,,,,
154794,Bryan University,5,KS,6,2,3,1,-2,-2,7,4,,,,,
475699,Bryant & Stratton College-Akron,1,OH,3,1,3,1,3,1,26,3,84,,,,
188517,Bryant & Stratton College-Albany,1,NY,3,1,3,1,3,1,14,2,365,,,,
189556,Bryant & Stratton College-Amherst,1,NY,3,1,3,1,3,1,23,2,237,,,,
458502,Bryant & Stratton College-Bayshore,1,WI,3,1,3,1,3,1,26,3,397,,,,
189583,Bryant & Stratton College-Buffalo,1,NY,3,1,3,1,3,1,23,2,521,,,,
202684,Bryant & Stratton College-Cleveland,1,OH,3,1,3,1,3,1,23,3,215,,,,
189592,Bryant & Stratton College-Greece,1,NY,3,1,3,1,3,1,23,2,196,,,,
459107,Bryant & Stratton College-Hampton,1,VA,3,1,3,1,3,1,23,5,225,,,,
410496,Bryant & Stratton College-Henrietta,1,NY,6,2,3,1,4,1,9,2,145,,,,
239929,Bryant & Stratton College-Milwaukee,5,WI,3,1,3,1,3,1,14,3,79,,,,
480091,Bryant & Stratton College-Online,2,NY,3,1,3,1,3,2,23,2,5064,,,,
201469,Bryant & Stratton College-Parma,1,OH,3,1,3,1,3,1,23,3,303,,,,
492458,Bryant & Stratton College-Racine,1,WI,3,1,3,1,3,1,-2,3,11,,,,
231828,Bryant & Stratton College-Richmond,1,VA,3,1,3,1,3,1,23,5,513,,,,
369905,Bryant & Stratton College-Solon,1,OH,3,1,3,1,3,1,23,3,185,,,,
374972,Bryant & Stratton College-Southtowns,1,NY,3,1,3,1,3,1,23,2,226,,,,
189574,Bryant & Stratton College-Syracuse,1,NY,6,2,3,1,4,1,7,2,486,,,,
189565,Bryant & Stratton College-Syracuse North,1,NY,3,1,3,1,3,1,23,2,225,,,,
231785,Bryant & Stratton College-Virginia Beach,1,VA,3,1,3,1,3,1,23,5,438,,,,
451750,Bryant & Stratton College-Wauwatosa,1,WI,3,1,3,1,3,1,26,3,576,,,,
217165,Bryant University,1,RI,2,1,2,1,2,2,19,1,3447,423,73,,
210492,Bryn Athyn College of the New Church,1,PA,2,1,2,1,2,1,21,2,346,7,88,,
211273,Bryn Mawr College,1,PA,2,1,2,1,2,2,21,2,1439,291,38,,
201478,Buckeye Hills Career Center,1,OH,7,3,1,2,6,1,-2,3,168,,,,
383312,Buckeye Joint Vocational School,1,OH,7,3,1,2,6,1,-2,3,79,,,,
211291,Bucknell University,1,PA,2,1,2,1,2,2,21,2,3743,38,31,,
461740,Buckner Barber School,1,TX,9,3,3,2,6,1,-2,6,26,,,,
211307,Bucks County Community College,1,PA,4,2,1,1,4,3,2,2,5579,,,1234,
211316,Bucks County School of Beauty Culture Inc,1,PA,9,3,3,2,6,1,-2,2,51,,,,
153001,Buena Vista University,1,IA,2,1,2,1,2,2,19,4,1772,139,64,,
490948,Bull City Durham Beauty and Barber College,1,NC,9,3,3,2,6,1,-2,5,6,,,,
165112,Bunker Hill Community College,1,MA,4,2,1,1,4,4,1,1,8133,,,398,
488554,Burrell College of Osteopathic Medicine,5,NM,3,1,3,1,1,1,-2,6,,,,,
211334,Butler Beauty Academy,1,PA,9,3,3,2,6,1,-2,2,43,,,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,1,PA,9,3,3,2,6,1,-2,2,15,,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,1,PA,9,3,3,2,6,1,-2,2,28,,,,
154800,Butler Community College,1,KS,4,2,1,1,4,3,1,4,5851,,,1567,
211343,Butler County Community College,1,PA,4,2,1,1,4,2,4,2,2218,,,1216,
201496,Butler Technology and Career Development Schools,1,OH,7,3,1,2,6,1,-2,3,234,,,,
150163,Butler University,1,IN,2,1,2,1,2,3,18,3,4424,484,65,,
180063,Butte Academy of Beauty Culture,1,MT,9,3,3,2,6,1,-2,7,57,,,,
110246,Butte College,1,CA,4,2,1,1,4,4,7,8,7768,,,326,
487773,Butte County Regional Occupational Program,1,CA,7,3,1,2,6,1,-2,8,59,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,PA,2,1,2,1,1,1,24,2,,18,,,
490364,C. Alexander School of Cosmetology,1,AR,9,3,3,2,6,1,-2,5,8,,,,
487968,CAAN Academy of Nursing,1,IL,8,3,2,2,6,1,-2,3,48,,,,
198109,Cabarrus College of Health Sciences,1,NC,2,1,2,1,3,1,26,5,314,42,84,,
237242,Cabell County Career Technology Center,1,WV,7,3,1,2,6,1,-2,5,98,,,,
110334,Cabrillo College,1,CA,4,2,1,1,4,4,1,8,7163,,,2838,
211352,Cabrini University,1,PA,2,1,2,1,2,2,18,2,1541,357,73,,
364946,Caddo Kiowa Technology Center,1,OK,7,3,1,2,6,1,-2,6,339,,,,
169071,Cadillac Institute of Cosmetology,5,MI,9,3,3,2,6,-1,-2,3,,,,,
421665,Cadillac Institute of Cosmetology,1,MI,9,3,3,2,6,1,-2,3,19,,,,
215114,Cairn University-Langhorne,1,PA,2,1,2,1,2,2,20,2,776,239,99,,
446084,CALC Institute of Technology,1,IL,9,3,3,2,6,1,-2,3,196,,,,
198118,Caldwell Community College and Technical Institute,1,NC,4,2,1,1,4,2,3,5,2297,,,129,
183910,Caldwell University,1,NJ,2,1,2,1,2,2,19,2,1516,337,64,,
433420,California Aeronautical University,1,CA,3,1,3,1,3,1,23,8,299,10,,,
110361,California Baptist University,1,CA,2,1,2,1,2,4,18,8,6947,2782,77,,
486497,California Barber and Beauty College,1,CA,9,3,3,2,6,1,-2,8,78,,,,
110875,California Beauty School,1,CA,9,3,3,2,6,1,-2,8,50,,,,
447713,California Career College,1,CA,6,2,3,1,4,1,10,8,77,,,,
481386,California Career Institute,1,CA,9,3,3,2,6,1,-2,8,125,,74,,
262402,California Career School,1,CA,9,3,3,2,6,1,-2,8,81,,,,
110918,California Christian College,1,CA,2,1,2,1,3,1,24,8,9,,100,,
110936,California Coast University,3,CA,3,1,3,1,-1,-1,-2,8,,,,,
492661,California College of Barbering and Cosmetology,1,CA,9,3,3,2,6,1,-2,8,55,,,,
110370,California College of the Arts,1,CA,2,1,2,1,2,2,30,8,1343,420,64,,
485263,California College San Diego,1,CA,2,1,2,1,3,1,26,8,1240,,,,
478634,California College San Diego,1,CA,2,1,2,1,3,1,23,8,515,,,,
111054,California Hair Design Academy,1,CA,9,3,3,2,6,1,-2,8,282,,,,
442985,California Healing Arts College,1,CA,9,3,3,2,6,1,-2,8,239,,,,
488572,California Health Sciences University,6,CA,3,1,3,1,1,1,-2,8,,,,,
487649,California Institute of Advanced Management,1,CA,2,1,2,1,1,1,29,8,,34,,,
490285,California Institute of Arts & Technology,1,CA,6,2,3,1,4,1,-2,8,863,,,,
110316,California Institute of Integral Studies,1,CA,2,1,2,1,2,2,17,8,75,921,,,
491507,California Institute of Medical Science,1,CA,9,3,3,2,6,1,-2,8,8,,,,
110404,California Institute of Technology,1,CA,2,1,2,1,2,2,15,8,932,1301,8,,
111081,California Institute of the Arts,1,CA,2,1,2,1,2,2,30,8,1050,624,24,,
485546,California Intercontinental University,1,CA,3,1,3,1,2,1,29,8,96,274,,,
486488,California Jazz Conservatory,1,CA,2,1,2,1,2,1,30,8,45,,100,,
110413,California Lutheran University,1,CA,2,1,2,1,2,2,18,8,3014,1100,73,,
480781,California Miramar University,1,CA,3,1,3,1,2,1,29,8,104,105,,,
455734,California Nurses Educational Institute,1,CA,9,3,3,2,6,1,-2,8,252,,,,
110422,California Polytechnic State University-San Luis Obispo,1,CA,1,1,1,1,2,5,18,8,20563,766,35,10503,
110529,California State Polytechnic University-Pomona,1,CA,1,1,1,1,2,5,18,8,22759,797,55,4506,
111188,California State University Maritime Academy,1,CA,1,1,1,1,2,2,22,8,1266,24,66,6072,
110486,California State University-Bakersfield,1,CA,1,1,1,1,2,4,18,8,8177,997,61,2429,
110501,California State University-Chancellors Office,2,CA,0,1,1,1,-2,-2,-2,8,,,,,
441937,California State University-Channel Islands,1,CA,1,1,1,1,2,3,19,8,6235,260,78,2611,
110538,California State University-Chico,1,CA,1,1,1,1,2,4,18,8,16101,588,68,3475,
110547,California State University-Dominguez Hills,1,CA,1,1,1,1,2,4,18,8,11151,1753,54,892,
110574,California State University-East Bay,1,CA,1,1,1,1,2,4,18,8,12518,2423,74,835,
110556,California State University-Fresno,1,CA,1,1,1,1,2,5,17,8,20239,1602,59,6896,
110565,California State University-Fullerton,1,CA,1,1,1,1,2,5,18,8,31960,2767,46,1958,
110583,California State University-Long Beach,1,CA,1,1,1,1,2,5,18,8,28415,3077,28,2172,
110592,California State University-Los Angeles,1,CA,1,1,1,1,2,5,18,8,21573,2026,46,1419,
409698,California State University-Monterey Bay,1,CA,1,1,1,1,2,3,19,8,6478,779,53,3425,
110608,California State University-Northridge,1,CA,1,1,1,1,2,5,18,8,30177,3641,58,3085,
110617,California State University-Sacramento,1,CA,1,1,1,1,2,5,18,8,24876,1679,68,1911,
110510,California State University-San Bernardino,1,CA,1,1,1,1,2,5,18,8,16505,1333,57,2212,
366711,California State University-San Marcos,1,CA,1,1,1,1,2,4,18,8,12425,1059,57,2300,
110495,California State University-Stanislaus,1,CA,1,1,1,1,2,4,18,8,8282,947,77,1539,
483443,California Technical Academy,1,CA,9,3,3,2,6,1,-2,8,349,,,,
460075,California University of Management and Sciences,5,CA,2,1,2,1,2,1,19,8,9,178,,,
211361,California University of Pennsylvania,1,PA,1,1,1,1,2,3,18,2,5108,1872,96,3186,
111391,California Western School of Law,1,CA,2,1,2,1,1,1,31,8,,119,,,
150172,Calumet College of Saint Joseph,1,IN,2,1,2,1,2,1,20,3,505,157,,,
176789,Calvary University,1,MO,2,1,2,1,2,1,24,4,204,38,74,,
169080,Calvin College,1,MI,2,1,2,1,2,2,20,3,3809,106,83,,
169099,Calvin Theological Seminary,1,MI,2,1,2,1,1,1,24,3,,203,,,
165167,Cambridge College,1,MA,2,1,2,1,2,2,18,1,529,1228,,,
454865,Cambridge College of Healthcare & Technology,1,FL,6,2,3,1,4,1,10,5,598,,,,
446109,Cambridge Institute of Allied Health & Technology,1,FL,6,2,3,1,4,1,-2,5,345,,,,
446093,Cambridge Junior College-Yuba City,1,CA,9,3,3,2,6,1,13,8,119,,100,,
444264,Cambridge Technical Institute,1,PR,9,3,3,2,6,1,-2,9,168,,,,
183938,Camden County College,1,NJ,4,2,1,1,4,3,5,2,7326,,,104,
417549,Camelot College,1,LA,9,3,3,2,6,1,-2,5,246,,,,
143464,Cameo Beauty Academy,1,IL,9,3,3,2,6,1,-2,3,81,,,,
230065,Cameo College of Essential Beauty,1,UT,9,3,3,2,6,1,-2,7,143,,,,
158440,Cameron College,5,LA,6,2,3,1,-2,-2,10,5,,,,,
206914,Cameron University,1,OK,1,1,1,1,2,2,19,6,3270,240,,4821,
198136,Campbell University,1,NC,2,1,2,1,2,3,17,5,4315,671,81,,
156365,Campbellsville University,1,KY,2,1,2,1,2,4,18,5,2723,3434,69,,
111434,Canada College,1,CA,4,2,1,1,4,3,2,8,3030,,,,
365374,Canadian Valley Technology Center,1,OK,7,3,1,2,6,2,-2,6,1333,,,,
189705,Canisius College,1,NY,2,1,2,1,2,2,18,2,2352,850,78,,
200208,Cankdeska Cikana Community College,1,ND,4,2,1,1,4,1,33,4,161,,,10634,
401481,Cannella School of Hair Design-Blue Island,1,IL,9,3,3,2,6,1,-2,3,36,,,,
143491,Cannella School of Hair Design-Chicago,1,IL,9,3,3,2,6,1,-2,3,55,,,,
143482,Cannella School of Hair Design-Chicago,1,IL,9,3,3,2,6,1,-2,3,29,,,,
143516,Cannella School of Hair Design-Elgin,5,IL,9,3,3,2,6,1,-2,3,15,,,,
143473,Cannella School of Hair Design-Villa Park,1,IL,9,3,3,2,6,1,-2,3,44,,,,
201539,Canton City Schools Adult Career and Technical Education,1,OH,7,3,1,2,6,1,-2,3,142,,100,,
165194,Cape Cod Community College,1,MA,4,2,1,1,4,2,2,1,1918,,,3054,
431558,Cape Coral Technical College,1,FL,7,3,1,2,6,1,-2,5,287,,,,
198154,Cape Fear Community College,1,NC,4,2,1,1,4,3,1,5,6296,,,913,
176798,Cape Girardeau Career and Technology Center,1,MO,4,2,1,2,6,1,-2,4,180,,,,
413413,Capella University,1,MN,3,1,3,1,2,5,17,4,7959,16530,,,
461704,Capilo School of Hair Design,1,ME,9,3,3,2,6,1,-2,1,185,,,,
367972,Capital Area School of Practical Nursing,1,IL,7,3,1,2,6,1,-2,3,170,,,,
129367,Capital Community College,1,CT,4,2,1,1,4,2,4,1,1893,,,428,
201548,Capital University,1,OH,2,1,2,1,2,2,19,3,2756,211,69,,
365693,Capitol School of Hairstyling and Esthetics,1,NE,6,2,3,2,6,1,-2,4,212,,,,
162061,Capitol Technology University,1,MD,2,1,2,1,2,1,28,2,359,217,75,,
143552,Capri Beauty College,1,IL,9,3,3,2,6,1,-2,3,74,,,,
457031,Capri Beauty College,1,IL,9,3,3,2,6,1,-2,3,66,,,,
153083,Capri College-Cedar Rapids,1,IA,6,2,3,2,6,1,-2,4,193,,,,
154448,Capri College-Davenport,1,IA,6,2,3,2,6,1,-2,4,175,,,,
153074,Capri College-Dubuque,1,IA,6,2,3,2,6,1,-2,4,224,,,,
189714,Capri Cosmetology Learning Centers,1,NY,9,3,3,2,6,1,-2,2,265,,,,
407391,Capri Institute of Hair Design-Brick,1,NJ,9,3,3,2,6,1,-2,2,87,,,,
363077,Capri Institute of Hair Design-Clifton,1,NJ,9,3,3,2,6,1,-2,2,144,,,,
407407,Capri Institute of Hair Design-Kenilworth,1,NJ,9,3,3,2,6,1,-2,2,100,,,,
407425,Capri Institute of Hair Design-Paramus,1,NJ,9,3,3,2,6,1,-2,2,90,,,,
377759,Capstone College,1,CA,9,3,3,2,6,1,-2,8,38,,,,
455707,Cardiac and Vascular Institute of Ultrasound,1,AL,6,2,3,2,6,1,-2,5,58,,,,
238430,Cardinal Stritch University,1,WI,2,1,2,1,2,2,17,3,1110,583,78,,
111513,Career Academy of Beauty,1,CA,9,3,3,2,6,1,-2,8,160,,,,
107220,Career Academy of Hair Design,1,AR,9,3,3,2,6,1,-2,5,230,,,,
418205,Career and Technology Education Centers of Licking County,1,OH,7,3,1,2,6,1,-2,3,252,,,,
444468,Career Beauty College,1,TN,9,3,3,2,6,1,-2,5,23,,,,
446118,Career Care Institute,1,CA,6,2,3,1,4,1,-2,8,713,,,,
417442,Career Center of Southern Illinois,1,IL,7,3,1,2,6,1,-2,3,162,,,,
181941,Career College of Northern Nevada,1,NV,6,2,3,1,4,1,7,8,624,,,,
454801,Career Development Institute Inc,1,CA,9,3,3,2,6,1,-2,8,115,,,,
433013,Career Networks Institute,1,CA,3,1,3,1,3,1,26,8,399,,,,
493424,Career Quest Learning Center-Bay City Branch,1,MI,6,2,3,1,4,1,-2,3,10,,,,
490568,Career Quest Learning Center-Mt. Pleasant,1,MI,6,2,3,1,4,1,-2,3,125,,,,
454306,Career Quest Learning Centers-Jackson,1,MI,6,2,3,1,4,1,10,3,105,,,,
446136,Career Quest Learning Centers-Lansing,1,MI,6,2,3,1,4,1,9,3,200,,,,
455220,Career School of NY,1,NY,8,3,2,2,6,1,-2,2,35,,,,
420370,Career Technical Institute,1,DC,6,2,3,1,4,1,10,2,257,,,,
246071,Career Technology Center of Lackawanna County,1,PA,7,3,1,2,6,1,-2,2,93,,,,
210951,Career Training Academy-Lower Burrell,7,PA,6,2,3,1,4,1,10,2,217,,,,
440174,Career Training Academy-Pittsburgh,5,PA,6,2,3,1,4,1,10,2,181,,,,
448239,Careers Unlimited,1,UT,3,1,3,1,2,1,26,7,212,,,,
489256,Caribbean Aviation Training Institute Inc,1,PR,9,3,3,2,6,1,-2,9,227,,,,
441706,Caribbean Forensic and Technical College,1,PR,9,3,3,2,6,1,-2,9,68,,,,
241377,Caribbean University-Bayamon,1,PR,2,1,2,1,2,2,20,9,949,195,,,
241386,Caribbean University-Carolina,1,PR,2,1,2,1,2,1,22,9,289,37,,,
363907,Caribbean University-Ponce,1,PR,2,1,2,1,2,1,22,9,538,185,,,
363916,Caribbean University-Vega Baja,1,PR,2,1,2,1,2,1,22,9,201,13,,,
491941,Caris College,1,IN,6,2,3,1,4,1,-2,3,74,,,,
206923,Carl Albert State College,1,OK,4,2,1,1,4,2,1,6,1476,,,,
143613,Carl Sandburg College,1,IL,4,2,1,1,4,2,6,3,1322,,,9101,
173258,Carleton College,1,MN,2,1,2,1,2,2,21,4,2012,,21,,
132842,Carlos Albizu University-Miami,1,FL,2,1,2,1,2,1,26,5,196,617,100,,
241331,Carlos Albizu University-San Juan,1,PR,2,1,2,1,2,2,26,9,414,1394,71,,
211431,Carlow University,1,PA,2,1,2,1,2,2,18,2,1163,477,92,,
451194,Carlson College of Massage Therapy,1,IA,9,3,3,2,6,1,-2,4,25,,,,
169187,Carnegie Institute,1,MI,6,2,3,2,6,1,-2,3,178,,,,
211440,Carnegie Mellon University,1,PA,2,1,2,1,2,4,15,2,6768,9518,22,,
491455,Carolina Career College,1,NC,9,3,3,2,6,1,-2,5,57,,,,
199971,Carolina Christian College,1,NC,2,1,2,1,2,1,24,5,41,17,,,
461032,Carolina College of Biblical Studies,1,NC,2,1,2,1,2,1,24,5,108,,,,
460765,Carolina College of Hair Design,1,NC,9,3,3,2,6,1,-2,5,35,,,,
198190,Carolina School of Broadcasting,1,NC,9,3,3,2,6,1,-2,5,77,,,,
433174,Carolinas College of Health Sciences,1,NC,1,1,1,1,3,1,10,5,397,,24,,
485467,Carrington College-Administrative Office,2,CA,0,2,3,1,-2,-2,-2,8,,,,,
442602,Carrington College-Albuquerque,1,NM,6,2,3,1,4,1,10,6,411,,34,,
142054,Carrington College-Boise,1,ID,6,2,3,1,4,1,10,7,441,,44,,
450702,Carrington College-Citrus Heights,1,CA,6,2,3,1,4,1,10,8,393,,44,,
457101,Carrington College-Las Vegas,1,NV,6,2,3,1,4,1,10,8,360,,57,,
103909,Carrington College-Mesa,1,AZ,6,2,3,1,4,1,10,6,608,,55,,
475750,Carrington College-Mesquite,1,TX,6,2,3,1,4,1,10,6,91,,,,
250601,Carrington College-Phoenix East,1,AZ,6,2,3,1,4,1,10,6,362,,16,,
103893,Carrington College-Phoenix North,1,AZ,6,2,3,1,4,1,10,6,604,,71,,
438258,Carrington College-Pleasant Hill,1,CA,6,2,3,1,4,1,10,8,459,,67,,
467368,Carrington College-Pomona,1,CA,6,2,3,1,4,1,10,8,178,,79,,
246035,Carrington College-Portland,1,OR,9,3,3,2,6,1,-2,8,265,,76,,
457110,Carrington College-Reno,1,NV,6,2,3,1,4,1,10,8,377,,75,,
125532,Carrington College-Sacramento,1,CA,6,2,3,1,4,2,10,8,1382,,45,,
437936,Carrington College-San Jose,1,CA,6,2,3,1,4,1,10,8,802,,51,,
246974,Carrington College-San Leandro,1,CA,6,2,3,1,4,1,10,8,318,,46,,
439118,Carrington College-Spokane,1,WA,6,2,3,1,4,1,10,8,454,,55,,
450696,Carrington College-Stockton,1,CA,6,2,3,1,4,1,10,8,500,,68,,
103927,Carrington College-Tucson,1,AZ,6,2,3,1,4,1,-2,6,286,,95,,
180106,Carroll College,1,MT,2,1,2,1,2,2,22,7,1336,,78,,
405872,Carroll Community College,1,MD,4,2,1,1,4,2,1,2,1942,,,2538,
238458,Carroll University,1,WI,2,1,2,1,2,2,20,3,2834,360,71,,
219806,Carson-Newman University,1,TN,2,1,2,1,2,2,17,5,1727,804,67,,
447430,Carsten Institute of Cosmetology,1,NY,9,3,3,2,6,1,-2,2,119,,,,
198206,Carteret Community College,1,NC,4,2,1,1,4,2,4,5,1140,,,1467,
238476,Carthage College,1,WI,2,1,2,1,2,2,22,3,3115,120,68,,
481049,Carthage R9 School District-Carthage Technical Center,1,MO,7,3,1,2,6,1,-2,4,33,,,,
139287,Carver Bible College,5,GA,2,1,2,1,2,1,24,5,52,,,,
430795,Carver Career Center,1,WV,4,2,1,1,4,1,10,5,239,,,,
111638,Casa Loma College-Van Nuys,1,CA,5,2,2,1,4,1,10,8,439,,84,,
203438,Casal Aveda Institute,1,OH,6,2,3,2,6,1,-2,3,142,,,,
455211,Casal Institute of Nevada,1,NV,9,3,3,2,6,1,-2,8,258,,100,,
439190,Cascadia College,1,WA,1,1,1,1,3,2,14,8,2630,,,296,
201645,Case Western Reserve University,1,OH,2,1,2,1,2,4,15,3,5189,3412,33,,
240505,Casper College,1,WY,4,2,1,1,4,2,5,7,2361,,,13788,
417682,Cass Career Center,1,MO,7,3,1,2,6,1,-2,4,33,,100,,
230834,Castleton University,1,VT,1,1,1,1,2,2,22,1,1682,221,82,,
198215,Catawba College,1,NC,2,1,2,1,2,2,22,5,1291,5,42,,
198233,Catawba Valley Community College,1,NC,4,2,1,1,4,2,2,5,3213,,,1046,
165255,Catherine Hinds Institute of Esthetics,1,MA,9,3,3,2,6,1,-2,1,235,,,,
475398,Catholic Distance University,1,WV,2,1,2,1,2,1,24,5,50,43,,,
143659,Catholic Theological Union at Chicago,1,IL,2,1,2,1,1,1,24,3,,175,,,
131283,Catholic University of America,1,DC,2,1,2,1,2,3,16,2,3492,1481,83,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,1,NY,7,3,1,2,6,1,-2,2,35,,,,
430306,Cayce/Reilly School of Massage,1,VA,8,3,2,2,6,1,-2,5,40,,,,
189839,Cayuga County Community College,1,NY,4,2,1,1,4,2,3,2,2580,,,5512,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,1,NY,7,3,1,2,6,1,-2,2,48,,77,,
189848,Cazenovia College,1,NY,2,1,2,1,2,1,22,2,844,,92,,
439367,CBD College,1,CA,5,2,2,1,4,1,10,8,692,,,,
449773,CCI Training Center-Arlington,1,TX,9,3,3,2,6,1,-2,6,140,,,,
447874,CDA Technical Institute,1,FL,9,3,3,2,6,1,-2,5,144,,,,
451495,CDE Career Institute,1,PA,9,3,3,2,6,1,-2,2,31,,,,
162104,Cecil College,1,MD,4,2,1,1,4,2,1,2,1463,,,3831,
211468,Cedar Crest College,1,PA,2,1,2,1,2,2,20,2,1437,152,63,,
223773,Cedar Valley College,1,TX,4,2,1,1,4,3,6,6,4325,,,,
201654,Cedarville University,1,OH,2,1,2,1,2,2,20,3,3449,135,71,,
487621,Celebrity Barber School,1,LA,9,3,3,2,6,1,-2,5,20,,,,
454917,Celebrity School of Beauty,1,FL,9,3,3,2,6,1,-2,5,235,,,,
160126,Celebrity Stylist Beauty School,1,LA,9,3,3,2,6,1,-2,5,31,,,,
451741,CEM College-Bayamon,1,PR,3,1,3,1,3,1,26,9,460,,,,
376224,CEM College-Humacao,1,PR,3,1,3,1,3,1,26,9,589,,,,
484835,CEM College-Mayaguez,1,PR,3,1,3,1,3,1,26,9,395,,,,
241517,CEM College-San Juan,1,PR,3,1,3,1,3,1,26,9,802,,,,
158477,Centenary College of Louisiana,1,LA,2,1,2,1,2,1,21,5,581,39,62,,
183974,Centenary University,1,NJ,2,1,2,1,2,2,19,2,1340,367,87,,
379782,Center for Advanced Legal Studies,1,TX,6,2,3,1,4,1,13,6,189,,,,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,1,PR,2,1,2,1,1,1,32,9,,127,,,
451413,Center for Allied Health Education,1,NY,6,2,3,2,6,1,-2,2,318,,,,
364964,Center for Instruction Technology & Innovation (CiTi),1,NY,7,3,1,2,6,1,-2,2,95,,86,,
455910,Center for Massage,1,NC,9,3,3,2,6,1,-2,5,37,,,,
449667,Center for Natural Wellness School of Massage Therapy,1,NY,9,3,3,2,6,1,-2,2,112,,40,,
488226,Center for Neurosomatic Studies,1,FL,9,3,3,2,6,1,-2,5,24,,,,
486381,Center for Ultrasound Research & Education,1,NY,6,2,3,2,6,1,-2,2,103,,,,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,1,MN,6,2,3,1,4,1,-2,4,77,,,,
232618,Centra College of Nursing,1,VA,2,1,2,1,3,1,26,5,181,,,,
100760,Central Alabama Community College,1,AL,4,2,1,1,4,2,2,5,1287,,,318,
104346,Central Arizona College,1,AZ,4,2,1,1,4,3,2,6,3879,,,1200,
106713,Central Baptist College,1,AR,2,1,2,1,2,1,22,5,660,,68,,
419183,Central California School of Continuing Education,1,CA,6,2,3,2,6,1,-2,8,384,,,,
492430,Central California School of Continuing Education -,1,CA,99,-3,-3,-3,-2,-2,-2,8,,,,,
436003,Central Career Institute LLC,1,NJ,9,3,3,2,6,1,-2,2,106,,,,
198251,Central Carolina Community College,1,NC,4,2,1,1,4,3,5,5,3366,,,1469,
218858,Central Carolina Technical College,1,SC,4,2,1,1,4,2,4,5,2598,,,101,
154855,Central Christian College of Kansas,1,KS,2,1,2,1,2,1,22,4,720,,39,,
176910,Central Christian College of the Bible,1,MO,2,1,2,1,2,1,24,4,213,,21,,
378105,Central Coast College,1,CA,6,2,3,1,4,1,10,8,279,,,,
