"UnitID","Institution.Name","OPEFLAG..HD2018.","STABBR..HD2018.","SECTOR..HD2018.","ICLEVEL..HD2018.","CONTROL..HD2018.","DEGGRANT..HD2018.","INSTCAT..HD2018.","INSTSIZE..HD2018.","C18BASIC..HD2018.","OBEREG..HD2018."
444051,"Creative Images Institute of Cosmetology-South Dayton",1,"OH",6,2,3,2,6,1,-2,3
483911,"Creative Touch Cosmetology School",1,"IL",9,3,3,2,6,1,-2,3
181002,"Creighton University",1,"NE",2,1,2,1,2,3,17,4
158617,"Crescent City Bartending School",1,"LA",9,3,3,2,6,1,-2,5
180090,"Crevier's Academy of Cosmetology Arts",1,"MT",9,3,3,2,6,1,-2,7
475608,"Criswell College",1,"TX",2,1,2,1,2,1,24,6
439613,"Crossroads Bible College",1,"IN",2,1,2,1,2,1,24,3
177135,"Crowder College",1,"MO",4,2,1,1,4,2,2,4
106810,"Crowley's Ridge College",1,"AR",2,1,2,1,2,1,22,5
106829,"Crowley's Ridge Technical Institute",1,"AR",7,3,1,2,6,1,-2,5
174862,"Crown College",1,"MN",2,1,2,1,2,2,20,4
371830,"CRU Institute of Cosmetology and Barbering",1,"CA",9,3,3,2,6,1,-2,8
113193,"Cuesta College",1,"CA",4,2,1,1,4,4,2,8
444565,"Culinary Institute Inc",1,"TX",6,2,3,1,4,1,12,6
190503,"Culinary Institute of America",1,"NY",2,1,2,1,3,2,32,2
486390,"Culinary Tech Center",1,"NY",9,3,3,2,6,1,-2,2
446206,"Culpeper Cosmetology Training Center",1,"VA",7,3,1,2,6,1,-2,5
177144,"Culver-Stockton College",1,"MO",2,1,2,1,2,2,22,4
184205,"Cumberland County College",1,"NJ",4,2,1,1,4,2,4,2
219949,"Cumberland University",1,"TN",2,1,2,1,2,2,19,5
190512,"CUNY Bernard M Baruch College",1,"NY",1,1,1,1,2,4,18,2
190521,"CUNY Borough of Manhattan Community College",1,"NY",4,2,1,1,4,5,1,2
190530,"CUNY Bronx Community College",1,"NY",4,2,1,1,4,4,1,2
190549,"CUNY Brooklyn College",1,"NY",1,1,1,1,2,4,18,2
190567,"CUNY City College",1,"NY",1,1,1,1,2,4,16,2
190576,"CUNY Graduate School and University Center",1,"NY",1,1,1,1,2,3,15,2
190585,"CUNY Hostos Community College",1,"NY",4,2,1,1,4,3,1,2
190594,"CUNY Hunter College",1,"NY",1,1,1,1,2,5,18,2
190600,"CUNY John Jay College of Criminal Justice",1,"NY",1,1,1,1,2,4,18,2
190619,"CUNY Kingsborough Community College",1,"NY",4,2,1,1,4,4,2,2
190628,"CUNY LaGuardia Community College",1,"NY",4,2,1,1,4,4,1,2
190637,"CUNY Lehman College",1,"NY",1,1,1,1,2,4,18,2
190646,"CUNY Medgar Evers College",1,"NY",1,1,1,1,3,3,23,2
190655,"CUNY New York City College of Technology",1,"NY",1,1,1,1,3,4,23,2
190664,"CUNY Queens College",1,"NY",1,1,1,1,2,4,18,2
190673,"CUNY Queensborough Community College",1,"NY",4,2,1,1,4,4,1,2
190682,"CUNY School of Law",1,"NY",1,1,1,1,1,1,31,2
190035,"CUNY System Office",1,"NY",0,1,1,1,-2,-2,-2,2
190691,"CUNY York College",1,"NY",1,1,1,1,2,3,22,2
165529,"Curry College",1,"MA",2,1,2,1,2,2,19,1
211893,"Curtis Institute of Music",1,"PA",2,1,2,1,2,1,30,2
476674,"Curve Metric School of Hair Design",1,"IL",9,3,3,2,6,1,-2,3
490300,"Cutting Edge Academy",1,"NJ",9,3,3,2,6,1,-2,2
202356,"Cuyahoga Community College District",1,"OH",4,2,1,1,4,5,5,3
204981,"Cuyahoga Valley Career Center",1,"OH",7,3,1,2,6,1,-2,3
113218,"Cuyamaca College",1,"CA",4,2,1,1,4,3,2,8
190707,"CVPH Medical Center School of Radiologic Technology",1,"NY",5,2,2,2,6,1,-2,2
480888,"CyberTex Institute of Technology",1,"TX",9,3,3,2,6,1,-2,6
113236,"Cypress College",1,"CA",1,1,1,1,3,4,14,8
461306,"D A Dorsey Technical College",1,"FL",7,3,1,2,6,1,-2,5
158644,"D'Jay's Institute of Cosmetology and Esthiology",1,"LA",9,3,3,2,6,1,-2,5
418773,"D'Mart Institute",1,"PR",9,3,3,2,6,1,-2,9
190716,"D'Youville College",1,"NY",2,1,2,1,2,2,17,2
231873,"Dabney S Lancaster Community College",1,"VA",4,2,1,1,4,1,3,5
190725,"Daemen College",1,"NY",2,1,2,1,2,2,17,2
200314,"Dakota College at Bottineau",1,"ND",4,2,1,1,4,1,3,4
173416,"Dakota County Technical College",1,"MN",4,2,1,1,4,2,7,4
219082,"Dakota State University",1,"SD",1,1,1,1,2,2,20,4
219091,"Dakota Wesleyan University",1,"SD",2,1,2,1,2,2,22,4
224226,"Dallas Baptist University",1,"TX",2,1,2,1,2,2,17,6
443021,"Dallas Barber & Stylist College",1,"TX",9,3,3,2,6,1,-2,6
224244,"Dallas Christian College",1,"TX",2,1,2,1,2,1,24,6
224253,"Dallas County Community College District",2,"TX",0,2,1,1,-2,-2,-2,6
224271,"Dallas Institute of Funeral Service",1,"TX",5,2,2,1,4,1,12,6
437732,"Dallas Nursing Institute",1,"TX",2,1,2,1,3,1,26,6
224305,"Dallas Theological Seminary",1,"TX",2,1,2,1,1,2,24,6
487959,"Dalton Institute of Esthetics and Cosmetology",1,"GA",9,3,3,2,6,1,-2,5
139463,"Dalton State College",1,"GA",1,1,1,1,2,3,22,5
492102,"Daniel Morgan Graduate School of National Security",6,"DC",2,1,2,1,1,1,-2,2
144564,"Danville Area Community College",1,"IL",4,2,1,1,4,2,6,3
231882,"Danville Community College",1,"VA",4,2,1,1,4,2,6,5
455178,"Daoist Traditions College of Chinese Medical Arts",1,"NC",3,1,3,1,1,1,26,5
182670,"Dartmouth College",1,"NH",2,1,2,1,2,3,15,1
169479,"Davenport University",1,"MI",2,1,2,1,2,3,18,3
169503,"David Pressley School of Cosmetology",1,"MI",9,3,3,2,6,1,-2,3
198385,"Davidson College",1,"NC",2,1,2,1,2,2,21,5
198376,"Davidson County Community College",1,"NC",4,2,1,1,4,2,5,5
237358,"Davis & Elkins College",1,"WV",2,1,2,1,2,1,22,5
202435,"Davis College",1,"OH",6,2,3,1,4,1,7,3
194569,"Davis College",1,"NY",2,1,2,1,2,1,24,2
230162,"Davis Technical College",1,"UT",7,3,1,2,6,2,-2,7
130873,"Dawn Career Institute LLC",1,"DE",9,3,3,2,6,1,-2,2
180151,"Dawson Community College",1,"MT",4,2,1,1,4,1,3,7
363439,"Daymar College-Bowling Green",1,"KY",3,1,3,1,3,1,23,5
368443,"Daymar College-Clarksville",1,"TN",3,1,3,1,3,1,23,5
205559,"Daymar College-Columbus",1,"OH",6,2,3,1,4,1,10,3
444255,"Daymar College-Murfreesboro",1,"TN",3,1,3,1,3,1,14,5
220002,"Daymar College-Nashville",1,"TN",3,1,3,1,3,1,23,5
202453,"Dayton Barber College",1,"OH",6,2,3,2,6,1,-2,3
449700,"Dayton School of Medical Massage",1,"OH",9,3,3,2,6,1,-2,3
447014,"Daytona College",1,"FL",3,1,3,1,3,1,10,5
133386,"Daytona State College",1,"FL",1,1,1,1,3,4,23,5
406413,"DCI Career Institute",1,"PA",9,3,3,2,6,1,-2,2
113333,"De Anza College",1,"CA",4,2,1,1,4,4,7,8
187602,"De Wolff College Hair Styling and Cosmetology",5,"NM",9,3,3,2,-2,-2,-2,6
165574,"Dean College",1,"MA",2,1,2,1,2,2,23,1
211909,"Dean Institute of Technology",1,"PA",6,2,3,1,4,1,7,2
484084,"Debutantes School of Cosmetology and Nail Technology",1,"IL",9,3,3,2,6,1,-2,3
202514,"Defiance College",1,"OH",2,1,2,1,2,1,22,3
488192,"DeHart Technical School",1,"CA",9,3,3,2,6,1,-2,8
224350,"Del Mar College",1,"TX",4,2,1,1,4,4,7,6
406361,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program",5,"NY",7,3,1,2,6,1,-2,2
432524,"Delaware College of Art and Design",1,"DE",5,2,2,1,4,1,12,2
211927,"Delaware County Community College",1,"PA",4,2,1,1,4,4,4,2
430971,"Delaware County Technical School-Practical Nursing Program",1,"PA",7,3,1,2,6,1,-2,2
449472,"Delaware Learning Institute of Cosmetology",1,"DE",9,3,3,2,6,1,-2,2
130934,"Delaware State University",1,"DE",1,1,1,1,2,2,16,2
130882,"Delaware Technical Community College-Central Office",2,"DE",0,1,1,1,-2,-2,-2,2
130907,"Delaware Technical Community College-Terry",1,"DE",1,1,1,1,3,4,14,2
211981,"Delaware Valley University",1,"PA",2,1,2,1,2,2,20,2
158662,"Delgado Community College",1,"LA",4,2,1,1,4,4,4,5
113537,"Dell'Arte International School of Physical Theatre",1,"CA",2,1,2,1,1,1,30,8
162335,"Delmarva Beauty Academy",1,"MD",9,3,3,2,6,1,-2,2
175607,"Delta Beauty College",1,"MS",6,2,3,2,6,1,-2,5
169521,"Delta College",1,"MI",4,2,1,1,4,3,4,3
402563,"Delta College Inc",1,"LA",9,3,3,2,6,1,-2,5
366270,"Delta College of Arts & Technology",1,"LA",6,2,3,1,4,1,12,5
483355,"Delta College of Arts & Technology-Lafayette Campus",1,"LA",9,3,3,2,6,1,-2,5
483364,"Delta College-Slidell Campus",1,"LA",9,3,3,2,6,1,-2,5
490540,"Delta Designs Cosmetology School",1,"AR",9,3,3,2,6,1,-2,5
158723,"Delta School of Business and Technology",5,"LA",6,2,3,1,4,-1,7,5
175616,"Delta State University",1,"MS",1,1,1,1,2,2,18,5
447023,"Delta Technical College",1,"MS",9,3,3,2,6,1,-2,5
158787,"Denham Springs Beauty School",1,"LA",9,3,3,2,6,1,-2,5
202523,"Denison University",1,"OH",2,1,2,1,2,2,21,3
449603,"Denmark College",1,"IN",9,3,3,2,6,1,-2,3
217989,"Denmark Technical College",1,"SC",4,2,1,1,4,1,8,5
452771,"Dental Assistant Pro LLC-Columbus",6,"OH",9,3,3,2,6,1,-2,3
452780,"Dental Assistant Pro-Lebanon",6,"OH",9,3,3,2,6,1,-2,3
454856,"Denver College of Nursing",1,"CO",3,1,3,1,2,1,26,7
126979,"Denver Seminary",1,"CO",2,1,2,1,1,1,24,7
492388,"Denver Seminary - West Texas",1,"TX",99,-3,-3,-3,-2,-2,-2,6
144740,"DePaul University",1,"IL",2,1,2,1,2,5,16,3
150400,"DePauw University",1,"IN",2,1,2,1,2,2,21,3
484923,"Dermal Science International Aesthetics and Nail Academy",1,"VA",9,3,3,2,6,1,-2,5
153214,"Des Moines Area Community College",1,"IA",4,2,1,1,4,5,3,4
154156,"Des Moines University-Osteopathic Medical Center",1,"IA",2,1,2,1,1,2,25,4
210739,"DeSales University",1,"PA",2,1,2,1,2,2,18,2
113582,"Design Institute of San Diego",1,"CA",3,1,3,1,2,1,30,8
441256,"Design's School of Cosmetology",1,"CA",9,3,3,2,6,1,-2,8
480921,"Designer Barber & Stylist School",1,"AR",9,3,3,2,6,1,-2,5
169576,"Detroit Business Institute-Downriver",1,"MI",9,3,3,2,6,1,-2,3
482413,"DeVry College of New York",1,"NY",3,1,3,1,2,2,29,2
144777,"DeVry University-Administrative Office",2,"IL",0,1,3,1,-2,-2,-2,3
482422,"DeVry University-Arizona",1,"AZ",3,1,3,1,2,1,19,6
482431,"DeVry University-California",1,"CA",3,1,3,1,2,2,18,8
482440,"DeVry University-Colorado",1,"CO",3,1,3,1,2,1,20,7
482459,"DeVry University-Florida",1,"FL",3,1,3,1,2,1,18,5
482468,"DeVry University-Georgia",1,"GA",3,1,3,1,2,2,18,5
482477,"DeVry University-Illinois",1,"IL",3,1,3,1,2,4,18,3
482486,"DeVry University-Indiana",1,"IN",3,1,3,1,2,1,29,3
482538,"DeVry University-Missouri",1,"MO",3,1,3,1,2,1,20,4
482547,"DeVry University-Nevada",1,"NV",3,1,3,1,2,1,29,8
482556,"DeVry University-New Jersey",1,"NJ",3,1,3,1,2,1,20,2
482565,"DeVry University-North Carolina",1,"NC",3,1,3,1,2,1,29,5
482574,"DeVry University-Ohio",1,"OH",3,1,3,1,2,1,19,3
482583,"DeVry University-Oklahoma",5,"OK",3,1,3,1,-2,-2,29,6
482608,"DeVry University-Pennsylvania",1,"PA",3,1,3,1,2,1,22,2
482617,"DeVry University-Tennessee",1,"TN",3,1,3,1,2,1,29,5
482635,"DeVry University-Texas",1,"TX",3,1,3,1,2,1,29,6
482653,"DeVry University-Virginia",1,"VA",3,1,3,1,2,1,29,5
436465,"Dewey University-Bayamon",5,"PR",5,2,2,1,-2,-2,13,9
434900,"Dewey University-Carolina",1,"PR",2,1,2,1,3,1,32,9
449144,"Dewey University-Fajardo",5,"PR",5,2,2,1,-2,-2,-2,9
443562,"Dewey University-Hato Rey",2,"PR",2,1,2,1,2,1,26,9
449135,"Dewey University-Juana Díaz",1,"PR",2,1,2,1,3,1,26,9
469416,"Dewey University-Manati",1,"PR",2,1,2,1,3,1,26,9
485421,"Dewey University-Mayaguez",5,"PR",5,2,2,1,-2,-2,10,9
113634,"Diablo Valley College",1,"CA",4,2,1,1,4,5,1,8
476780,"Diamond Beauty College",1,"CA",9,3,3,2,6,1,-2,8
461388,"Diamonds Cosmetology College",1,"TX",9,3,3,2,6,1,-2,6
212009,"Dickinson College",1,"PA",2,1,2,1,2,2,21,2
200059,"Dickinson State University",1,"ND",1,1,1,1,2,2,22,4
373526,"Diesel Driving Academy-Baton Rouge",1,"LA",9,3,3,2,6,1,-2,5
260664,"Diesel Driving Academy-Shreveport",1,"LA",9,3,3,2,6,1,-2,5
443410,"DigiPen Institute of Technology",1,"WA",3,1,3,1,2,1,22,8
480028,"Digital Film Academy",1,"NY",9,3,3,2,6,1,-2,2
490498,"Digital Media Institute at InterTech",1,"LA",8,3,2,2,6,1,-2,5
451255,"DiGrigoli School of Cosmetology",1,"MA",9,3,3,2,6,1,-2,1
158802,"Dillard University",1,"LA",2,1,2,1,2,2,21,5
165608,"Diman Regional Technical Institute",1,"MA",7,3,1,2,6,1,-2,1
105297,"Dine College",1,"AZ",1,1,1,1,3,2,33,6
184278,"Divers Academy International",1,"NJ",9,3,3,2,6,1,-2,2
235088,"Divers Institute of Technology",1,"WA",9,3,3,2,6,1,-2,8
395690,"Diversified Vocational College",1,"CA",9,3,3,2,6,1,-2,8
483346,"Divine Crown Academy of Cosmetology",1,"PA",9,3,3,2,6,1,-2,2
445869,"Divine Mercy University",1,"VA",2,1,2,1,1,1,26,5
153241,"Divine Word College",1,"IA",2,1,2,1,2,1,24,4
230171,"Dixie State University",1,"UT",1,1,1,1,3,3,23,7
451583,"Dixie Technical College",1,"UT",7,3,1,2,6,1,-2,7
211802,"DLP Conemaugh Memorial Medical Center",5,"PA",6,2,3,2,6,1,-2,2
488156,"DMost Beauty & Body Institute",7,"GA",9,3,3,2,6,1,-2,5
181020,"Doane University-Arts & Sciences",1,"NE",2,1,2,1,2,2,21,4
448284,"Doane University-Graduate and Professional Studies",1,"NE",2,1,2,1,2,2,18,4
154998,"Dodge City Community College",1,"KS",4,2,1,1,4,2,6,4
485607,"Dolce LLC The Academy",1,"CT",9,3,3,2,6,1,-2,1
190761,"Dominican College of Blauvelt",1,"NY",2,1,2,1,2,2,20,2
113704,"Dominican School of Philosophy & Theology",1,"CA",2,1,2,1,1,1,24,8
148496,"Dominican University",1,"IL",2,1,2,1,2,2,18,3
113698,"Dominican University of California",1,"CA",2,1,2,1,2,2,19,8
451617,"Dominion School of Hair Design",5,"VA",9,3,3,2,6,1,-2,5
150437,"Don Roberts Beauty School",1,"IN",9,3,3,2,6,1,-2,3
150428,"Don Roberts School of Hair Design",1,"IN",9,3,3,2,6,1,-2,3
122117,"Dongguk University-Los Angeles",1,"CA",2,1,2,1,1,1,26,8
155007,"Donnelly College",1,"KS",2,1,2,1,3,1,23,4
153250,"Dordt College",1,"IA",2,1,2,1,2,2,22,4
483504,"Dorsey Business Schools-Dearborn",1,"MI",9,3,3,2,6,1,-2,3
481599,"Dorsey Business Schools-Lansing",5,"MI",9,3,3,2,-2,-2,-2,3
169734,"Dorsey Business Schools-Madison Heights",3,"MI",9,3,3,2,6,1,-2,3
250744,"Dorsey Business Schools-Roseville",1,"MI",9,3,3,2,6,1,-2,3
455558,"Dorsey Business Schools-Roseville Culinary Academy",1,"MI",9,3,3,2,6,1,-2,3
460482,"Dorsey Business Schools-Saginaw",1,"MI",9,3,3,2,6,1,-2,3
169761,"Dorsey Business Schools-Southgate",1,"MI",9,3,3,2,6,1,-2,3
458380,"Dorsey Business Schools-Waterford Pontiac",1,"MI",9,3,3,2,6,1,-2,3
247153,"Dorsey Business Schools-Wayne",1,"MI",9,3,3,2,6,1,-2,3
212045,"Douglas Education Center",1,"PA",6,2,3,1,4,1,12,2
261436,"Douglas J Aveda Institute",1,"MI",9,3,3,2,6,1,-2,3
371690,"Downey Adult School",1,"CA",4,2,1,2,6,1,-2,8
449481,"Dragon Rises College of Oriental Medicine",1,"FL",2,1,2,1,1,1,26,5
153269,"Drake University",1,"IA",2,1,2,1,2,2,17,4
184348,"Drew University",1,"NJ",2,1,2,1,2,2,21,2
212054,"Drexel University",1,"PA",2,1,2,1,2,5,15,2
177214,"Drury University",1,"MO",2,1,2,1,2,2,19,4
492801,"Drury University-College of Continuing Professional Studies",1,"MO",2,1,2,1,2,2,-2,4
492139,"DSDT",1,"MI",9,3,3,2,6,1,-2,3
198419,"Duke University",1,"NC",2,1,2,1,2,4,15,5
173489,"Duluth Business University",5,"MN",3,1,3,1,-2,-2,23,4
175227,"Dunwoody College of Technology",1,"MN",2,1,2,1,3,2,23,4
212106,"Duquesne University",1,"PA",2,1,2,1,2,3,16,2
417804,"Durham Beauty Academy",1,"NC",9,3,3,2,6,1,-2,5
198455,"Durham Technical Community College",1,"NC",4,2,1,1,4,3,5,5
431105,"Dutchess BOCES-Practical Nursing Program",1,"NY",7,3,1,2,6,1,-2,2
190840,"Dutchess Community College",1,"NY",4,2,1,1,4,3,2,2
458043,"DuVall's School of Cosmetology",1,"TX",9,3,3,2,6,1,-2,6
220057,"Dyersburg State Community College",1,"TN",4,2,1,1,4,2,2,5
154466,"E Q School of Hair Design",1,"IA",6,2,3,2,6,1,-2,4
488174,"Ea La Mar's Cosmetology & Barber College",1,"MO",9,3,3,2,6,1,-2,4
447421,"Eagle Gate College-Layton",1,"UT",3,1,3,1,3,1,23,7
230366,"Eagle Gate College-Murray",1,"UT",3,1,3,1,3,1,23,7
451006,"Eagle Rock College",1,"CA",6,2,3,1,4,1,-2,8
150455,"Earlham College",1,"IN",2,1,2,1,2,2,21,3
106883,"East Arkansas Community College",1,"AR",4,2,1,1,4,2,3,5
198464,"East Carolina University",1,"NC",1,1,1,1,2,5,16,5
177250,"East Central College",1,"MO",4,2,1,1,4,2,2,4
175643,"East Central Community College",1,"MS",4,2,1,1,4,2,4,5
207041,"East Central University",1,"OK",1,1,1,1,2,2,18,6
139621,"East Georgia State College",1,"GA",1,1,1,1,3,2,14,5
113856,"East Los Angeles College",1,"CA",4,2,1,1,4,5,5,8
175652,"East Mississippi Community College",1,"MS",4,2,1,1,4,2,5,5
413802,"East San Gabriel Valley Regional Occupational Program",1,"CA",4,2,1,1,4,1,9,8
212115,"East Stroudsburg University of Pennsylvania",1,"PA",1,1,1,1,2,3,18,2
220075,"East Tennessee State University",1,"TN",1,1,1,1,2,4,16,5
224527,"East Texas Baptist University",1,"TX",2,1,2,1,2,2,22,6
441210,"East Valley Institute of Technology",1,"AZ",7,3,1,2,6,1,-2,6
439394,"East West College of Natural Medicine",1,"FL",3,1,3,1,1,1,26,5
208637,"East West College of the Healing Arts",1,"OR",9,3,3,2,6,1,-2,8
483799,"East-West Healing Arts Institute",1,"WI",9,3,3,2,6,1,-2,3
493390,"East-West Healing Arts Institute - Milwaukee",1,"WI",99,-3,-3,-3,-2,-2,-2,3
490850,"East-West University",1,"WI",2,1,2,1,2,1,21,3
144883,"East-West University",1,"IL",2,1,2,1,2,1,21,3
104577,"Eastern Arizona College",1,"AZ",4,2,1,1,4,3,6,6
375966,"Eastern Center for Arts and Technology",1,"PA",7,3,1,2,6,1,-2,2
106892,"Eastern College of Health Vocations-Little Rock",1,"AR",9,3,3,2,6,1,-2,5
364751,"Eastern College of Health Vocations-New Orleans",1,"LA",9,3,3,2,6,1,-2,5
129215,"Eastern Connecticut State University",1,"CT",1,1,1,1,2,3,20,1
132693,"Eastern Florida State College",1,"FL",1,1,1,1,3,4,14,5
203331,"Eastern Gateway Community College",1,"OH",4,2,1,1,4,4,6,3
144892,"Eastern Illinois University",1,"IL",1,1,1,1,2,3,18,3
448354,"Eastern International College-Belleville",1,"NJ",3,1,3,1,3,1,26,2
421878,"Eastern International College-Jersey City",1,"NJ",3,1,3,1,3,1,26,2
153311,"Eastern Iowa Community College District",1,"IA",4,2,1,1,4,3,6,4
156620,"Eastern Kentucky University",1,"KY",1,1,1,1,2,4,18,5
161138,"Eastern Maine Community College",1,"ME",4,2,1,1,4,2,8,1
232043,"Eastern Mennonite University",1,"VA",2,1,2,1,2,2,19,5
169798,"Eastern Michigan University",1,"MI",1,1,1,1,2,4,16,3
165644,"Eastern Nazarene College",1,"MA",2,1,2,1,2,1,22,1
383996,"Eastern New Mexico University Ruidoso Branch Community College",1,"NM",4,2,1,1,4,1,3,6
187648,"Eastern New Mexico University-Main Campus",1,"NM",1,1,1,1,2,3,18,6
187666,"Eastern New Mexico University-Roswell Campus",1,"NM",4,2,1,1,4,2,9,6
418348,"Eastern Oklahoma County Technology Center",1,"OK",7,3,1,2,6,1,-2,6
207050,"Eastern Oklahoma State College",1,"OK",4,2,1,1,4,2,1,6
208646,"Eastern Oregon University",1,"OR",1,1,1,1,2,2,19,8
446224,"Eastern School of Acupuncture and Traditional Medicine",1,"NJ",3,1,3,1,1,1,-2,2
232052,"Eastern Shore Community College",1,"VA",4,2,1,1,4,1,5,5
486886,"Eastern Suffolk BOCES",1,"NY",7,3,1,2,6,1,-2,2
486877,"Eastern Suffolk BOCES",1,"NY",7,3,1,2,6,1,-2,2
418065,"Eastern Suffolk BOCES",1,"NY",7,3,1,2,6,1,-2,2
212133,"Eastern University",1,"PA",2,1,2,1,2,2,18,2
441858,"Eastern Virginia Career College",1,"VA",6,2,3,1,4,1,10,5
231970,"Eastern Virginia Medical School",1,"VA",1,1,1,1,1,2,25,5
235097,"Eastern Washington University",1,"WA",1,1,1,1,2,4,18,8
438708,"Eastern West Virginia Community and Technical College",1,"WV",4,2,1,1,4,1,3,5
240596,"Eastern Wyoming College",1,"WY",4,2,1,1,4,2,6,7
224572,"Eastfield College",1,"TX",4,2,1,1,4,4,3,6
407461,"Eastland-Fairfield Career and Technical Schools",1,"OH",7,3,1,2,6,1,-2,3
183488,"Eastwick College-Hackensack",1,"NJ",6,2,3,1,4,1,9,2
185721,"Eastwick College-Nutley",1,"NJ",6,2,3,1,4,1,8,2
184959,"Eastwick College-Ramsey",1,"NJ",3,1,3,1,3,1,26,2
446233,"Ecclesia College",1,"AR",2,1,2,1,2,1,24,5
133492,"Eckerd College",1,"FL",2,1,2,1,2,2,21,5
446534,"eClips School of Cosmetology and Barbering",1,"MO",9,3,3,2,6,1,-2,4
460215,"Ecotech Institute",5,"CO",6,2,3,1,4,1,11,7
248934,"ECPI University",1,"VA",3,1,3,1,3,4,19,5
492616,"ECPI University - Culinary Institute of Virginia - Newport News",1,"VA",99,-3,-3,-3,-2,-2,-2,5
492625,"ECPI University - San Antonio",1,"TX",99,-3,-3,-3,-2,-2,-2,6
247162,"Ecumenical Theological Seminary",1,"MI",2,1,2,1,1,1,24,3
177278,"Eden Theological Seminary",1,"MO",2,1,2,1,1,1,24,4
198491,"Edgecombe Community College",1,"NC",4,2,1,1,4,2,4,5
238661,"Edgewood College",1,"WI",2,1,2,1,2,2,17,3
376321,"EDIC College",1,"PR",3,1,3,1,3,2,26,9
212160,"Edinboro University of Pennsylvania",1,"PA",1,1,1,1,2,2,18,2
202648,"Edison State Community College",1,"OH",4,2,1,1,4,2,6,3
235103,"Edmonds Community College",1,"WA",1,1,1,1,3,3,14,8
457794,"EDP School",1,"NY",8,3,2,2,6,1,-2,2
243832,"EDP University of Puerto Rico Inc-San Juan",1,"PR",2,1,2,1,3,2,20,9
241836,"EDP University of Puerto Rico Inc-San Sebastian",1,"PR",2,1,2,1,3,2,26,9
492476,"EDP University of Puerto Rico-Villalba",1,"PR",2,1,2,1,3,1,-2,9
455938,"Education and Technology Institute",5,"PA",8,3,2,2,6,1,-2,2
448707,"Educational Technical College-Recinto de Coamo",1,"PR",9,3,3,2,6,1,-2,9
448716,"Educational Technical College-Recinto de san Sebastian",5,"PR",9,3,3,2,6,1,-2,9
146454,"Educators of Beauty College of Cosmetology-Peru",1,"IL",9,3,3,2,6,1,-2,3
260965,"Educators of Beauty College of Cosmetology-Rockford",1,"IL",9,3,3,2,6,1,-2,3
149204,"Educators of Beauty College of Cosmetology-Sterling",1,"IL",9,3,3,2,6,1,-2,3
490461,"EduMed Partners",1,"TN",9,3,3,2,6,1,-2,5
442806,"Edward Via College of Osteopathic Medicine",1,"VA",2,1,2,1,1,2,25,5
133526,"Edward Waters College",1,"FL",2,1,2,1,2,2,22,5
202657,"EHOVE Career Center",1,"OH",4,2,1,2,6,1,-2,3
410964,"EINE Inc",1,"MA",9,3,3,2,6,1,-2,1
113980,"El Camino Community College District",1,"CA",4,2,1,1,4,5,1,8
224615,"El Centro College",1,"TX",4,2,1,1,4,4,9,6
224642,"El Paso Community College",1,"TX",4,2,1,1,4,5,1,6
476887,"Elaine Sterling Institute",1,"GA",9,3,3,2,6,1,-2,5
177287,"Elaine Steven Beauty College",1,"MO",9,3,3,2,6,1,-2,4
483382,"Electrical Training Center",1,"NY",9,3,3,2,6,1,-2,2
114044,"Elegance International",1,"CA",9,3,3,2,6,1,-2,8
451282,"Elevate Salon Institute",1,"MI",9,3,3,2,6,1,-2,3
457891,"Elevate Salon Institute",1,"OH",6,2,3,2,6,1,-2,3
142489,"Elevate Salon Institute-Chubbuck",1,"ID",6,2,3,2,6,1,-2,7
144944,"Elgin Community College",1,"IL",4,2,1,1,4,3,5,3
488305,"Elim Bible Institute and College",1,"NY",5,2,2,1,4,1,13,2
492005,"Elite Academy of Hair Design",1,"OH",9,3,3,2,6,1,-2,3
451529,"Elite College of Cosmetology",1,"TN",9,3,3,2,6,1,-2,5
461607,"Elite Cosmetology School",1,"CA",9,3,3,2,6,1,-2,8
490294,"Elite Cosmetology  Barber & Spa Academy",1,"WA",9,3,3,2,6,1,-2,8
490188,"Elite Institute of Cosmetology",1,"OH",6,2,3,2,6,1,-2,3
461999,"Elite School of Cosmetology",1,"OH",6,2,3,2,6,1,-2,3
452887,"Elite Welding Academy LLC",1,"OH",9,3,3,2,6,1,-2,3
198507,"Elizabeth City State University",1,"NC",1,1,1,1,2,2,22,5
362782,"Elizabeth Grady School of Esthetics and Massage Therapy",1,"MA",9,3,3,2,6,1,-2,1
212197,"Elizabethtown College",1,"PA",2,1,2,1,2,2,21,2
480134,"Elizabethtown College School of Continuing and Professional Studies",2,"PA",2,1,2,1,2,1,22,2
156648,"Elizabethtown Community and Technical College",1,"KY",4,2,1,1,4,3,6,5
153296,"Ellsworth Community College",1,"IA",4,2,1,1,4,1,1,4
486080,"Elmezzi Graduate School of Molecular Medicine",3,"NY",2,1,2,1,1,1,26,2
144962,"Elmhurst College",1,"IL",2,1,2,1,2,2,18,3
190974,"Elmira Business Institute",1,"NY",6,2,3,1,4,1,8,2
190983,"Elmira College",1,"NY",2,1,2,1,2,1,22,2
198516,"Elon University",1,"NC",2,1,2,1,2,3,17,5
490346,"Elyon College",1,"NY",5,2,2,1,4,1,13,2
133553,"Embry-Riddle Aeronautical University-Daytona Beach",1,"FL",2,1,2,1,2,3,19,5
